#1
double Setpoint_Tp (4261,2)
570	303.15
571	303.15
572	303.15
573	303.15
574	303.15
575	303.15
576	303.15
577	303.15
578	303.15
579	303.15
580	303.15
581	303.15
582	303.15
583	303.15
584	303.15
585	303.15
586	303.15
587	303.15
588	303.15
589	303.15
590	303.15
591	303.15
592	303.15
593	303.15
594	303.15
595	303.15
596	303.15
597	303.15
598	303.15
599	303.15
600	343.15
601	343.15
602	343.15
603	343.15
604	343.15
605	343.15
606	343.15
607	343.15
608	343.15
609	343.15
610	343.15
611	343.15
612	343.15
613	343.15
614	343.15
615	343.15
616	343.15
617	343.15
618	343.15
619	343.15
620	343.15
621	343.15
622	343.15
623	343.15
624	343.15
625	343.15
626	343.15
627	343.15
628	343.15
629	343.15
630	343.15
631	343.15
632	343.15
633	343.15
634	343.15
635	343.15
636	343.15
637	343.15
638	343.15
639	343.15
640	343.15
641	343.15
642	343.15
643	343.15
644	343.15
645	343.15
646	343.15
647	343.15
648	343.15
649	343.15
650	343.15
651	343.15
652	343.15
653	343.15
654	343.15
655	343.15
656	343.15
657	343.15
658	343.15
659	343.15
660	343.15
661	343.15
662	343.15
663	343.15
664	343.15
665	343.15
666	343.15
667	343.15
668	343.15
669	343.15
670	343.15
671	343.15
672	343.15
673	343.15
674	343.15
675	343.15
676	343.15
677	343.15
678	343.15
679	343.15
680	343.15
681	343.15
682	343.15
683	343.15
684	343.15
685	343.15
686	343.15
687	343.15
688	343.15
689	343.15
690	343.15
691	343.15
692	343.15
693	343.15
694	343.15
695	343.15
696	343.15
697	343.15
698	343.15
699	343.15
700	343.15
701	343.15
702	343.15
703	343.15
704	343.15
705	343.15
706	343.15
707	343.15
708	343.15
709	343.15
710	343.15
711	343.15
712	343.15
713	343.15
714	343.15
715	343.15
716	343.15
717	343.15
718	343.15
719	343.15
720	303.15
721	303.15
722	303.15
723	303.15
724	303.15
725	303.15
726	303.15
727	303.15
728	303.15
729	303.15
730	303.15
731	303.15
732	303.15
733	303.15
734	303.15
735	303.15
736	303.15
737	303.15
738	303.15
739	303.15
740	303.15
741	303.15
742	303.15
743	303.15
744	303.15
745	303.15
746	303.15
747	303.15
748	303.15
749	303.15
750	303.15
751	303.15
752	303.15
753	303.15
754	303.15
755	303.15
756	303.15
757	303.15
758	303.15
759	303.15
760	303.15
761	303.15
762	303.15
763	303.15
764	303.15
765	303.15
766	303.15
767	303.15
768	303.15
769	303.15
770	303.15
771	303.15
772	303.15
773	303.15
774	303.15
775	303.15
776	303.15
777	303.15
778	303.15
779	303.15
780	303.15
781	303.15
782	303.15
783	303.15
784	303.15
785	303.15
786	303.15
787	303.15
788	303.15
789	303.15
790	303.15
791	303.15
792	303.15
793	303.15
794	303.15
795	303.15
796	303.15
797	303.15
798	303.15
799	303.15
800	303.15
801	303.15
802	303.15
803	303.15
804	303.15
805	303.15
806	303.15
807	303.15
808	303.15
809	303.15
810	303.15
811	303.15
812	303.15
813	303.15
814	303.15
815	303.15
816	303.15
817	303.15
818	303.15
819	303.15
820	303.15
821	303.15
822	303.15
823	303.15
824	303.15
825	303.15
826	303.15
827	303.15
828	303.15
829	303.15
830	303.15
831	303.15
832	303.15
833	303.15
834	303.15
835	303.15
836	303.15
837	303.15
838	303.15
839	303.15
840	323.15
841	323.15
842	323.15
843	323.15
844	323.15
845	323.15
846	323.15
847	323.15
848	323.15
849	323.15
850	323.15
851	323.15
852	323.15
853	323.15
854	323.15
855	323.15
856	323.15
857	323.15
858	323.15
859	323.15
860	323.15
861	323.15
862	323.15
863	323.15
864	323.15
865	323.15
866	323.15
867	323.15
868	323.15
869	323.15
870	323.15
871	323.15
872	323.15
873	323.15
874	323.15
875	323.15
876	323.15
877	323.15
878	323.15
879	323.15
880	323.15
881	323.15
882	323.15
883	323.15
884	323.15
885	323.15
886	323.15
887	323.15
888	323.15
889	323.15
890	323.15
891	323.15
892	323.15
893	323.15
894	323.15
895	323.15
896	323.15
897	323.15
898	323.15
899	323.15
900	303.15
901	303.15
902	303.15
903	303.15
904	303.15
905	303.15
906	303.15
907	303.15
908	303.15
909	303.15
910	303.15
911	303.15
912	303.15
913	303.15
914	303.15
915	303.15
916	303.15
917	303.15
918	303.15
919	303.15
920	303.15
921	303.15
922	303.15
923	303.15
924	303.15
925	303.15
926	303.15
927	303.15
928	303.15
929	303.15
930	303.15
931	303.15
932	303.15
933	303.15
934	303.15
935	303.15
936	303.15
937	303.15
938	303.15
939	303.15
940	303.15
941	303.15
942	303.15
943	303.15
944	303.15
945	303.15
946	303.15
947	303.15
948	303.15
949	303.15
950	303.15
951	303.15
952	303.15
953	303.15
954	303.15
955	303.15
956	303.15
957	303.15
958	303.15
959	303.15
960	343.15
961	343.15
962	343.15
963	343.15
964	343.15
965	343.15
966	343.15
967	343.15
968	343.15
969	343.15
970	343.15
971	343.15
972	343.15
973	343.15
974	343.15
975	343.15
976	343.15
977	343.15
978	343.15
979	343.15
980	343.15
981	343.15
982	343.15
983	343.15
984	343.15
985	343.15
986	343.15
987	343.15
988	343.15
989	343.15
990	343.15
991	343.15
992	343.15
993	343.15
994	343.15
995	343.15
996	343.15
997	343.15
998	343.15
999	343.15
1000	343.15
1001	343.15
1002	343.15
1003	343.15
1004	343.15
1005	343.15
1006	343.15
1007	343.15
1008	343.15
1009	343.15
1010	343.15
1011	343.15
1012	343.15
1013	343.15
1014	343.15
1015	343.15
1016	343.15
1017	343.15
1018	343.15
1019	343.15
1020	343.15
1021	343.15
1022	343.15
1023	343.15
1024	343.15
1025	343.15
1026	343.15
1027	343.15
1028	343.15
1029	343.15
1030	343.15
1031	343.15
1032	343.15
1033	343.15
1034	343.15
1035	343.15
1036	343.15
1037	343.15
1038	343.15
1039	343.15
1040	343.15
1041	343.15
1042	343.15
1043	343.15
1044	343.15
1045	343.15
1046	343.15
1047	343.15
1048	343.15
1049	343.15
1050	343.15
1051	343.15
1052	343.15
1053	343.15
1054	343.15
1055	343.15
1056	343.15
1057	343.15
1058	343.15
1059	343.15
1060	343.15
1061	343.15
1062	343.15
1063	343.15
1064	343.15
1065	343.15
1066	343.15
1067	343.15
1068	343.15
1069	343.15
1070	343.15
1071	343.15
1072	343.15
1073	343.15
1074	343.15
1075	343.15
1076	343.15
1077	343.15
1078	343.15
1079	343.15
1080	303.15
1081	303.15
1082	303.15
1083	303.15
1084	303.15
1085	303.15
1086	303.15
1087	303.15
1088	303.15
1089	303.15
1090	303.15
1091	303.15
1092	303.15
1093	303.15
1094	303.15
1095	303.15
1096	303.15
1097	303.15
1098	303.15
1099	303.15
1100	303.15
1101	303.15
1102	303.15
1103	303.15
1104	303.15
1105	303.15
1106	303.15
1107	303.15
1108	303.15
1109	303.15
1110	303.15
1111	0.0
1112	0.0
1113	0.0
1114	0.0
1115	0.0
1116	0.0
1117	0.0
1118	0.0
1119	0.0
1120	0.0
1121	0.0
1122	0.0
1123	0.0
1124	0.0
1125	0.0
1126	0.0
1127	0.0
1128	0.0
1129	0.0
1130	0.0
1131	0.0
1132	0.0
1133	0.0
1134	0.0
1135	0.0
1136	0.0
1137	0.0
1138	0.0
1139	0.0
1140	0.0
1141	0.0
1142	0.0
1143	0.0
1144	0.0
1145	0.0
1146	0.0
1147	0.0
1148	0.0
1149	0.0
1150	0.0
1151	0.0
1152	0.0
1153	0.0
1154	0.0
1155	0.0
1156	0.0
1157	0.0
1158	0.0
1159	0.0
1160	0.0
1161	0.0
1162	0.0
1163	0.0
1164	0.0
1165	0.0
1166	0.0
1167	0.0
1168	0.0
1169	0.0
1170	0.0
1171	0.0
1172	0.0
1173	0.0
1174	0.0
1175	0.0
1176	0.0
1177	0.0
1178	0.0
1179	0.0
1180	0.0
1181	0.0
1182	0.0
1183	0.0
1184	0.0
1185	0.0
1186	0.0
1187	0.0
1188	0.0
1189	0.0
1190	0.0
1191	0.0
1192	0.0
1193	0.0
1194	0.0
1195	0.0
1196	0.0
1197	0.0
1198	0.0
1199	0.0
1200	0.0
1201	0.0
1202	0.0
1203	0.0
1204	0.0
1205	0.0
1206	0.0
1207	0.0
1208	0.0
1209	0.0
1210	0.0
1211	0.0
1212	0.0
1213	0.0
1214	0.0
1215	0.0
1216	0.0
1217	0.0
1218	0.0
1219	0.0
1220	0.0
1221	0.0
1222	0.0
1223	0.0
1224	0.0
1225	0.0
1226	0.0
1227	0.0
1228	0.0
1229	0.0
1230	0.0
1231	0.0
1232	0.0
1233	0.0
1234	0.0
1235	0.0
1236	0.0
1237	0.0
1238	0.0
1239	0.0
1240	0.0
1241	0.0
1242	0.0
1243	0.0
1244	0.0
1245	0.0
1246	0.0
1247	0.0
1248	0.0
1249	0.0
1250	0.0
1251	0.0
1252	0.0
1253	0.0
1254	0.0
1255	0.0
1256	0.0
1257	0.0
1258	0.0
1259	0.0
1260	0.0
1261	0.0
1262	0.0
1263	0.0
1264	0.0
1265	0.0
1266	0.0
1267	0.0
1268	0.0
1269	0.0
1270	0.0
1271	0.0
1272	0.0
1273	0.0
1274	0.0
1275	0.0
1276	0.0
1277	0.0
1278	0.0
1279	0.0
1280	0.0
1281	0.0
1282	0.0
1283	0.0
1284	0.0
1285	0.0
1286	0.0
1287	0.0
1288	0.0
1289	0.0
1290	0.0
1291	0.0
1292	0.0
1293	0.0
1294	0.0
1295	0.0
1296	0.0
1297	0.0
1298	0.0
1299	0.0
1300	0.0
1301	0.0
1302	0.0
1303	0.0
1304	0.0
1305	0.0
1306	0.0
1307	0.0
1308	0.0
1309	0.0
1310	0.0
1311	0.0
1312	0.0
1313	0.0
1314	0.0
1315	0.0
1316	0.0
1317	0.0
1318	0.0
1319	0.0
1320	0.0
1321	0.0
1322	0.0
1323	0.0
1324	0.0
1325	0.0
1326	0.0
1327	0.0
1328	0.0
1329	0.0
1330	0.0
1331	0.0
1332	0.0
1333	0.0
1334	0.0
1335	0.0
1336	0.0
1337	0.0
1338	0.0
1339	0.0
1340	0.0
1341	0.0
1342	0.0
1343	0.0
1344	0.0
1345	0.0
1346	0.0
1347	0.0
1348	0.0
1349	0.0
1350	0.0
1351	0.0
1352	0.0
1353	0.0
1354	0.0
1355	0.0
1356	0.0
1357	0.0
1358	0.0
1359	0.0
1360	0.0
1361	0.0
1362	0.0
1363	0.0
1364	0.0
1365	0.0
1366	0.0
1367	0.0
1368	0.0
1369	0.0
1370	0.0
1371	0.0
1372	0.0
1373	0.0
1374	0.0
1375	0.0
1376	0.0
1377	0.0
1378	0.0
1379	0.0
1380	0.0
1381	0.0
1382	0.0
1383	0.0
1384	0.0
1385	0.0
1386	0.0
1387	0.0
1388	0.0
1389	0.0
1390	0.0
1391	0.0
1392	0.0
1393	0.0
1394	0.0
1395	0.0
1396	0.0
1397	0.0
1398	0.0
1399	0.0
1400	0.0
1401	0.0
1402	0.0
1403	0.0
1404	0.0
1405	0.0
1406	0.0
1407	0.0
1408	0.0
1409	0.0
1410	0.0
1411	0.0
1412	0.0
1413	0.0
1414	0.0
1415	0.0
1416	0.0
1417	0.0
1418	0.0
1419	0.0
1420	0.0
1421	0.0
1422	0.0
1423	0.0
1424	0.0
1425	0.0
1426	0.0
1427	0.0
1428	0.0
1429	0.0
1430	0.0
1431	0.0
1432	0.0
1433	0.0
1434	0.0
1435	0.0
1436	0.0
1437	0.0
1438	0.0
1439	0.0
1440	0.0
1441	0.0
1442	0.0
1443	0.0
1444	0.0
1445	0.0
1446	0.0
1447	0.0
1448	0.0
1449	0.0
1450	0.0
1451	0.0
1452	0.0
1453	0.0
1454	0.0
1455	0.0
1456	0.0
1457	0.0
1458	0.0
1459	0.0
1460	0.0
1461	0.0
1462	0.0
1463	0.0
1464	0.0
1465	0.0
1466	0.0
1467	0.0
1468	0.0
1469	0.0
1470	0.0
1471	0.0
1472	0.0
1473	0.0
1474	0.0
1475	0.0
1476	0.0
1477	0.0
1478	0.0
1479	0.0
1480	0.0
1481	0.0
1482	0.0
1483	0.0
1484	0.0
1485	0.0
1486	0.0
1487	0.0
1488	0.0
1489	0.0
1490	0.0
1491	0.0
1492	0.0
1493	0.0
1494	0.0
1495	0.0
1496	0.0
1497	0.0
1498	0.0
1499	0.0
1500	0.0
1501	0.0
1502	0.0
1503	0.0
1504	0.0
1505	0.0
1506	0.0
1507	0.0
1508	0.0
1509	0.0
1510	0.0
1511	0.0
1512	0.0
1513	0.0
1514	0.0
1515	0.0
1516	0.0
1517	0.0
1518	0.0
1519	0.0
1520	0.0
1521	0.0
1522	0.0
1523	0.0
1524	0.0
1525	0.0
1526	0.0
1527	0.0
1528	0.0
1529	0.0
1530	0.0
1531	0.0
1532	0.0
1533	0.0
1534	0.0
1535	0.0
1536	0.0
1537	0.0
1538	0.0
1539	0.0
1540	0.0
1541	0.0
1542	0.0
1543	0.0
1544	0.0
1545	0.0
1546	0.0
1547	0.0
1548	0.0
1549	0.0
1550	0.0
1551	0.0
1552	0.0
1553	0.0
1554	0.0
1555	0.0
1556	0.0
1557	0.0
1558	0.0
1559	0.0
1560	0.0
1561	0.0
1562	0.0
1563	0.0
1564	0.0
1565	0.0
1566	0.0
1567	0.0
1568	0.0
1569	0.0
1570	0.0
1571	0.0
1572	0.0
1573	0.0
1574	0.0
1575	0.0
1576	0.0
1577	0.0
1578	0.0
1579	0.0
1580	0.0
1581	0.0
1582	0.0
1583	0.0
1584	0.0
1585	0.0
1586	0.0
1587	0.0
1588	0.0
1589	0.0
1590	0.0
1591	0.0
1592	0.0
1593	0.0
1594	0.0
1595	0.0
1596	0.0
1597	0.0
1598	0.0
1599	0.0
1600	0.0
1601	0.0
1602	0.0
1603	0.0
1604	0.0
1605	0.0
1606	0.0
1607	0.0
1608	0.0
1609	0.0
1610	0.0
1611	0.0
1612	0.0
1613	0.0
1614	0.0
1615	0.0
1616	0.0
1617	0.0
1618	0.0
1619	0.0
1620	0.0
1621	0.0
1622	0.0
1623	0.0
1624	0.0
1625	0.0
1626	0.0
1627	0.0
1628	0.0
1629	0.0
1630	0.0
1631	0.0
1632	0.0
1633	0.0
1634	0.0
1635	0.0
1636	0.0
1637	0.0
1638	0.0
1639	0.0
1640	0.0
1641	0.0
1642	0.0
1643	0.0
1644	0.0
1645	0.0
1646	0.0
1647	0.0
1648	0.0
1649	0.0
1650	0.0
1651	0.0
1652	0.0
1653	0.0
1654	0.0
1655	0.0
1656	0.0
1657	0.0
1658	0.0
1659	0.0
1660	0.0
1661	0.0
1662	0.0
1663	0.0
1664	0.0
1665	0.0
1666	0.0
1667	0.0
1668	0.0
1669	0.0
1670	0.0
1671	0.0
1672	0.0
1673	0.0
1674	0.0
1675	0.0
1676	0.0
1677	0.0
1678	0.0
1679	0.0
1680	0.0
1681	0.0
1682	0.0
1683	0.0
1684	0.0
1685	0.0
1686	0.0
1687	0.0
1688	0.0
1689	0.0
1690	0.0
1691	0.0
1692	0.0
1693	0.0
1694	0.0
1695	0.0
1696	0.0
1697	0.0
1698	0.0
1699	0.0
1700	0.0
1701	0.0
1702	0.0
1703	0.0
1704	0.0
1705	0.0
1706	0.0
1707	0.0
1708	0.0
1709	0.0
1710	0.0
1711	0.0
1712	0.0
1713	0.0
1714	0.0
1715	0.0
1716	0.0
1717	0.0
1718	0.0
1719	0.0
1720	0.0
1721	0.0
1722	0.0
1723	0.0
1724	0.0
1725	0.0
1726	0.0
1727	0.0
1728	0.0
1729	0.0
1730	0.0
1731	0.0
1732	0.0
1733	0.0
1734	0.0
1735	0.0
1736	0.0
1737	0.0
1738	0.0
1739	0.0
1740	0.0
1741	0.0
1742	0.0
1743	0.0
1744	0.0
1745	0.0
1746	0.0
1747	0.0
1748	0.0
1749	0.0
1750	0.0
1751	0.0
1752	0.0
1753	0.0
1754	0.0
1755	0.0
1756	0.0
1757	0.0
1758	0.0
1759	0.0
1760	0.0
1761	0.0
1762	0.0
1763	0.0
1764	0.0
1765	0.0
1766	0.0
1767	0.0
1768	0.0
1769	0.0
1770	0.0
1771	0.0
1772	0.0
1773	0.0
1774	0.0
1775	0.0
1776	0.0
1777	0.0
1778	0.0
1779	0.0
1780	0.0
1781	0.0
1782	0.0
1783	0.0
1784	0.0
1785	0.0
1786	0.0
1787	0.0
1788	0.0
1789	0.0
1790	0.0
1791	0.0
1792	0.0
1793	0.0
1794	0.0
1795	0.0
1796	0.0
1797	0.0
1798	0.0
1799	0.0
1800	303.15
1801	303.15
1802	303.15
1803	303.15
1804	303.15
1805	303.15
1806	303.15
1807	303.15
1808	303.15
1809	303.15
1810	303.15
1811	303.15
1812	303.15
1813	303.15
1814	303.15
1815	303.15
1816	303.15
1817	303.15
1818	303.15
1819	303.15
1820	303.15
1821	303.15
1822	303.15
1823	303.15
1824	303.15
1825	303.15
1826	303.15
1827	303.15
1828	303.15
1829	303.15
1830	303.15
1831	303.15
1832	303.15
1833	303.15
1834	303.15
1835	303.15
1836	303.15
1837	303.15
1838	303.15
1839	303.15
1840	303.15
1841	303.15
1842	303.15
1843	303.15
1844	303.15
1845	303.15
1846	303.15
1847	303.15
1848	303.15
1849	303.15
1850	303.15
1851	303.15
1852	303.15
1853	303.15
1854	303.15
1855	303.15
1856	303.15
1857	303.15
1858	303.15
1859	303.15
1860	303.15
1861	303.15
1862	303.15
1863	303.15
1864	303.15
1865	303.15
1866	303.15
1867	303.15
1868	303.15
1869	303.15
1870	303.15
1871	303.15
1872	303.15
1873	303.15
1874	303.15
1875	303.15
1876	303.15
1877	303.15
1878	303.15
1879	303.15
1880	303.15
1881	303.15
1882	303.15
1883	303.15
1884	303.15
1885	303.15
1886	303.15
1887	303.15
1888	303.15
1889	303.15
1890	303.15
1891	303.15
1892	303.15
1893	303.15
1894	303.15
1895	303.15
1896	303.15
1897	303.15
1898	303.15
1899	303.15
1900	303.15
1901	303.15
1902	303.15
1903	303.15
1904	303.15
1905	303.15
1906	303.15
1907	303.15
1908	303.15
1909	303.15
1910	303.15
1911	303.15
1912	303.15
1913	303.15
1914	303.15
1915	303.15
1916	303.15
1917	303.15
1918	303.15
1919	303.15
1920	323.15
1921	323.15
1922	323.15
1923	323.15
1924	323.15
1925	323.15
1926	323.15
1927	323.15
1928	323.15
1929	323.15
1930	323.15
1931	323.15
1932	323.15
1933	323.15
1934	323.15
1935	323.15
1936	323.15
1937	323.15
1938	323.15
1939	323.15
1940	323.15
1941	323.15
1942	323.15
1943	323.15
1944	323.15
1945	323.15
1946	323.15
1947	323.15
1948	323.15
1949	323.15
1950	323.15
1951	323.15
1952	323.15
1953	323.15
1954	323.15
1955	323.15
1956	323.15
1957	323.15
1958	323.15
1959	323.15
1960	323.15
1961	323.15
1962	323.15
1963	323.15
1964	323.15
1965	323.15
1966	323.15
1967	323.15
1968	323.15
1969	323.15
1970	323.15
1971	323.15
1972	323.15
1973	323.15
1974	323.15
1975	323.15
1976	323.15
1977	323.15
1978	323.15
1979	323.15
1980	303.15
1981	303.15
1982	303.15
1983	303.15
1984	303.15
1985	303.15
1986	303.15
1987	303.15
1988	303.15
1989	303.15
1990	303.15
1991	303.15
1992	303.15
1993	303.15
1994	303.15
1995	303.15
1996	303.15
1997	303.15
1998	303.15
1999	303.15
2000	303.15
2001	303.15
2002	303.15
2003	303.15
2004	303.15
2005	303.15
2006	303.15
2007	303.15
2008	303.15
2009	303.15
2010	303.15
2011	303.15
2012	303.15
2013	303.15
2014	303.15
2015	303.15
2016	303.15
2017	303.15
2018	303.15
2019	303.15
2020	303.15
2021	303.15
2022	303.15
2023	303.15
2024	303.15
2025	303.15
2026	303.15
2027	303.15
2028	303.15
2029	303.15
2030	303.15
2031	303.15
2032	303.15
2033	303.15
2034	303.15
2035	303.15
2036	303.15
2037	303.15
2038	303.15
2039	303.15
2040	343.15
2041	343.15
2042	343.15
2043	343.15
2044	343.15
2045	343.15
2046	343.15
2047	343.15
2048	343.15
2049	343.15
2050	343.15
2051	343.15
2052	343.15
2053	343.15
2054	343.15
2055	343.15
2056	343.15
2057	343.15
2058	343.15
2059	343.15
2060	343.15
2061	343.15
2062	343.15
2063	343.15
2064	343.15
2065	343.15
2066	343.15
2067	343.15
2068	343.15
2069	343.15
2070	343.15
2071	343.15
2072	343.15
2073	343.15
2074	343.15
2075	343.15
2076	343.15
2077	343.15
2078	343.15
2079	343.15
2080	343.15
2081	343.15
2082	343.15
2083	343.15
2084	343.15
2085	343.15
2086	343.15
2087	343.15
2088	343.15
2089	343.15
2090	343.15
2091	343.15
2092	343.15
2093	343.15
2094	343.15
2095	343.15
2096	343.15
2097	343.15
2098	343.15
2099	343.15
2100	343.15
2101	343.15
2102	343.15
2103	343.15
2104	343.15
2105	343.15
2106	343.15
2107	343.15
2108	343.15
2109	343.15
2110	343.15
2111	343.15
2112	343.15
2113	343.15
2114	343.15
2115	343.15
2116	343.15
2117	343.15
2118	343.15
2119	343.15
2120	343.15
2121	343.15
2122	343.15
2123	343.15
2124	343.15
2125	343.15
2126	343.15
2127	343.15
2128	343.15
2129	343.15
2130	343.15
2131	343.15
2132	343.15
2133	343.15
2134	343.15
2135	343.15
2136	343.15
